sentiment_comp,sentiment_pos,sentiment_neg,sentiment_neu,f_k_grade,flesch_index,fog_index,difficult_words,num_syllables,num_words,num_lines,num_dup,artist,song,lyricId
0.3568,0.164,0.16,0.676,1.7,97.09,3.75,40,541,469,58,0,Marty Robbins,El Paso,1
0.9991,0.532,0.031,0.437,-0.4,107.79,2.62,3,175,154,26,4,Frankie Avalon,Why,2
0.9982,0.322,0.022,0.657,2.2,90.46,2.52,5,275,220,35,9,Johnny Preston,Running Bear,4
0.9924,0.28,0.119,0.601,1.2,103.83,3.92,3,243,216,22,9,Guy Mitchell,Heartaches By The Number,5
-0.9698,0.03,0.228,0.742,0.4,105.86,3.52,1,110,101,13,3,Paul Anka,It's Time To Cry,6
-0.4404,0.071,0.103,0.827,2.1,96.08,4.96,7,109,91,10,2,Connie Francis,Among My Souvenirs,7
0.9952,0.349,0.0,0.651,-0.4,107.89,2.32,0,148,133,23,9,Steve Lawrence,Pretty Blue Eyes,8
0.9773,0.152,0.0,0.848,0.6,105.45,3.28,7,223,196,24,5,Jimmy Clanton,"Go, Jimmy, Go",9
0.9934,0.3,0.0,0.7,1.5,97.7,3.0,5,196,157,21,5,Bobby Rydell,We Got Love,10
0.6398,0.051,0.041,0.909,-0.2,107.28,2.74,14,256,224,35,1,Bobby Darin,Mack The Knife,11
0.9692,0.189,0.0,0.811,0.9,99.23,2.4,7,148,120,20,8,Andy Williams,The Village Of St. Bernadette,12
0.9794,0.299,0.071,0.63,1.7,97.09,3.24,2,118,97,12,6,Larry Hall,Sandy,14
0.6908,0.031,0.02,0.949,0.9,104.74,3.56,2,292,275,31,11,Fabian,Hound Dog Man,15
0.4767,0.077,0.049,0.874,2.1,90.77,3.14,8,135,108,18,0,The Browns,Scarlet Ribbons (For Her Hair),16
0.9864,0.202,0.014,0.785,-0.7,108.6,2.92,7,156,137,27,6,Della Reese,Not One Minute More,18
0.9938,0.368,0.0,0.632,1.9,96.69,3.4,3,114,93,11,0,Fabian,This Friendly World,19
0.9709,0.155,0.09,0.755,0.4,105.96,3.22,4,331,291,38,11,Marv Johnson,You Got What It Takes,22
0.9915,0.138,0.0,0.862,1.3,98.31,3.3,12,348,297,43,16,Annette With The Afterbeats,First Name Initial,23
0.9978,0.45,0.0,0.55,0.1,106.67,3.09,4,149,139,20,1,Brook Benton,So Many Ways,24
0.9903,0.364,0.234,0.402,1.4,97.91,2.92,1,174,146,20,10,Neil Sedaka,Oh! Carol,25
0.9335,0.12,0.0,0.88,-0.2,107.18,2.6,2,156,144,22,9,Fats Domino,Be My Guest,26
0.8329,0.095,0.033,0.872,1.3,98.31,2.76,3,140,118,17,7,Mark Dinning,Teen Angel,28
0.9386,0.141,0.079,0.78,-0.4,107.89,2.32,4,179,167,29,5,The Fleetwoods,Mr. Blue,30
0.9979,0.402,0.034,0.564,3.3,82.2,3.88,24,265,195,32,4,Ricky Nelson,I Wanna Be Loved,31
0.9766,0.124,0.022,0.854,2.2,95.77,3.76,5,244,206,22,11,Conway Twitty,Danny Boy,32
0.7096,0.123,0.085,0.792,-0.7,108.6,2.04,3,98,91,18,6,Della Reese,Don't You Know,33
0.8723,0.074,0.027,0.899,-0.6,108.4,2.12,4,221,200,38,4,Jackie Wilson,Talk That Talk,34
0.9893,0.132,0.093,0.775,1.9,96.59,4.13,53,997,808,94,15,Hugo & Luigi,Just Come Home,35
0.5443,0.107,0.127,0.766,0.2,100.95,1.72,6,243,203,47,18,Dee Clark,How About That,36
0.9867,0.246,0.081,0.673,-0.5,107.99,2.28,4,201,178,31,5,Frankie Avalon,Swingin' On A Rainbow,37
0.8625,0.129,0.059,0.812,1.0,98.92,3.43,9,156,132,21,2,Johnny Mathis,Misty,38
0.9646,0.188,0.09,0.722,1.1,104.13,3.8,4,172,152,16,4,Jim Reeves,He'll Have To Go,39
0.7255,0.141,0.119,0.739,-0.6,108.4,2.37,3,172,158,30,10,Royal Teens,Believe Me,40
0.9755,0.196,0.052,0.752,0.6,100.04,2.08,1,159,129,25,11,The Drifters,Dance With Me,41
